CityId,CityName,CountryId
007174,Tarragona,0157
007175,Tenerife,0157
007176,Teulada,0157
007177,Toledo,0157
007178,Torre del Mar,0157
007179,Torremolinos,0157
007180,Torrevieja,0157
007181,Tortosa,0157
007182,Valencia,0157
007183,Valencian Country,0157
007184,Valladolid,0157
007185,Valor,0157
007186,Vic,0157
007187,Vigo,0157
007188,Vilanova i la Geltru,0157
007189,Vilassar de Mar,0157
007190,Vitoria-Gasteiz,0157
007191,Zaragoza,0157
007192,Aalst,0158
007193,Aarschot,0158
007194,Affligem,0158
007195,Antwerp,0158
007196,Antwerp Province,0158
007197,Antwerpen,0158
007198,arendonnk,0158
007199,Asse,0158
007200,Aubel,0158
007201,Averbode,0158
007202,belgium,0158
007203,Belsele,0158
007204,Beringen,0158
007205,Bierbeek,0158
007206,Boechout,0158
007207,Bornem,0158
007208,Borsbeek,0158
007209,Brasschaat,0158
007210,Brecht,0158
007211,Breendonk,0158
007212,Bruges,0158
007213,brugge,0158
007214,Brussels,0158
007215,Court-Saint-Etienne,0158
007216,Damme,0158
007217,De Panne,0158
007218,Dendermonde,0158
007219,Deurne,0158
007220,Diegem,0158
007221,Diepenbeek,0158
007222,Dilbeek,0158
007223,Duffel,0158
007224,East Flanders Province,0158
007225,Edegem,0158
007226,Eke,0158
007227,Erpe-Mere,0158
007228,Evergem,0158
007229,Flanders,0158
007230,Genk,0158
007231,Gent,0158
007232,Ghent,0158
007233,Ghent - Belgium,0158
007234,Grimbergen,0158
007235,Halle,0158
007236,Hannut,0158
007237,Harelbeke,0158
007238,Hasselt,0158
007239,Heist-op-den-Berg,0158
007240,Heusden,0158
007241,Hoogstraten,0158
007242,Ieper (Ypres),0158
007243,Ixelles,0158
007244,Jodoigne,0158
007245,Kampenhout,0158
007246,Kapellen,0158
007247,Keerbergen,0158
007248,Kessel-Lo,0158
007249,Kieldrecht,0158
007250,Knokke,0158
007251,Knokke-Heist,0158
007252,Kontich,0158
007253,Kortessem,0158
007254,Kortrijk,0158
007255,Kuurne,0158
007256,Laakdal,0158
007257,Lanaken,0158
007258,Landen,0158
007259,Lanklaar,0158
007260,Lebbeke,0158
007261,Leopoldsburg,0158
007262,Leuven,0158
007263,Liege,0158
007264,Lier,0158
007265,Lobbes,0158
007266,Lochristi,0158
007267,Lommel,0158
007268,Londerzeel,0158
007269,Lubbeek,0158
007270,Lummen,0158
007271,Maaseik,0158
007272,Machelen,0158
007273,Maldegem,0158
007274,Marche-en-Famenne,0158
007275,Mechelen,0158
007276,Merchtem,0158
007277,Merksem,0158
007278,Modave,0158
007279,Mol,0158
007280,Mons,0158
007281,Namur,0158
007282,Namur Province,0158
007283,Nijlen Belgium,0158
007284,Oosterzele,0158
007285,Oostkamp,0158
007286,Ostend,0158
007287,Ottignies-Louvain-la-Neuve,0158
007288,oudenaarde,0158
007289,Overijse,0158
007290,Province De LiÃ¨ge,0158
007291,Ramsel,0158
007292,Ranst,0158
007293,Roeselare,0158
007294,Ronse,0158
007295,Roosdaal,0158
007296,Rumst,0158
007297,Saint Nicolas,0158
007298,Schilde,0158
007299,Schoten,0158
007300,Sint-Gillis-Waas,0158
007301,Sint-Niklaas,0158
007302,Sint-Pieters-Leeuw,0158
007303,Sint-Truiden,0158
007304,Somme-Leuze,0158
007305,Spa,0158
007306,Temse,0158
007307,Ternat,0158
007308,Tessenderlo,0158
007309,Tielt,0158
007310,Tienen,0158
007311,Tongeren,0158
007312,Torhout,0158
007313,Tremelo,0158
007314,Turnhout,0158
007315,Uccle,0158
007316,Vielsalm,0158
007317,Vilvoorde,0158
007318,Waasmunster,0158
007319,Wachtebeke,0158
007320,Waterloo,0158
007321,Wavre,0158
007322,Werchter,0158
007323,Westerlo,0158
007324,Wetteren,0158
007325,Wielsbeke,0158
007326,Wilrijk,0158
007327,Wommelgem,0158
007328,Zandhoven,0158
007329,Zeebrugge,0158
007330,Zele,0158
007331,Zoutleeuw,0158
007332,Zuienkerke,0158
007333,Zwalm,0158
007334,Acigne,0159
007335,Aigues-Mortes,0159
007336,Aix-en-Provence,0159
007337,Aix-les-Bains,0159
007338,Amiens,0159
007339,Amsterdam-Paris,0159
007340,Angers,0159
007341,Angouleme,0159
007342,Annecy,0159
007343,Annemasse,0159
007344,Antibes,0159
007345,Antony,0159
007346,Arcachon,0159
007347,Arcueil,0159
007348,Argentiere,0159
007349,Argentine,0159
007350,Ars-en-Re,0159
007351,Asnieres-sur-Seine,0159
007352,Atlanta,0159
007353,Aulnay-sous-Bois,0159
007354,Auray,0159
007355,Avoriaz,0159
007356,Azur,0159
007357,Beaune,0159
007358,Belcodene,0159
007359,Belfort,0159
007360,Belves,0159
007361,Biarritz,0159
007362,Bischwiller,0159
007363,Blaesheim,0159
007364,Bordeaux,0159
007365,Bordeaux Saint Clair,0159
007366,Bougival,0159
007367,Boujan sur Libron,0159
007368,Boulogne-Billancourt,0159
007369,Bourg Saint Maurice,0159
007370,Brest,0159
007371,Bry-sur-Marne,0159
007372,Bussy St Georges,0159
007373,Cabries,0159
007374,Cachan,0159
007375,Caen,0159
007376,Campagnac-les-Quercy,0159
007377,Cannes,0159
007378,Cannes Ecluse,0159
007379,Carcassonne,0159
007380,Caylus,0159
007381,Cerizay,0159
007382,Chambery,0159
007383,Chamonix,0159
007384,Chardonnay,0159
007385,Chartres,0159
007386,Chatel,0159
007387,chatou,0159
007388,Chauray,0159
007389,Chennevieres-sur-Marne,0159
007390,Cherbourg-Octeville,0159
007391,Clamart,0159
007392,Clermont-Ferrand,0159
007393,Clichy,0159
007394,Colmar,0159
007395,Combrit,0159
007396,Compiegne City,0159
007397,Concarneau,0159
007398,Confort,0159
007399,Courbevoie,0159
007400,Coux-et-Bigaroque,0159
007401,Croix,0159
007402,Crolles,0159
007403,Dax,0159
007404,Dieppe,0159
007405,Dijon,0159
007406,Divonne-les-Bains,0159
007407,Dombasle-sur-Meurthe,0159
007408,Domont,0159
007409,Eguisheim,0159
007410,Elancourt,0159
007411,Entrecasteaux,0159
007412,Ermont,0159
007413,Eurre,0159
007414,Evian-les-Bains,0159
007415,Fongrave,0159
007416,Fontenilles,0159
007417,Forges-les-Eaux,0159
007418,France,0159
007419,French Riviera - Cote d'Azur,0159
007420,Galan,0159
007421,Gareoult,0159
007422,Gex,0159
007423,Gif-sur-Yvette,0159
007424,Grenoble,0159
007425,Gretz-Armainvilliers,0159
007426,Hauts-de-France,0159
007427,Henansal,0159
007428,Honfleur,0159
007429,Hyeres,0159
007430,Ile-de-France,0159
007431,Illkirch-Graffenstaden,0159
007432,Issy-les-Moulineaux,0159
007433,Jouars-Pontchartrain,0159
007434,La Brede,0159
007435,La Dagueniere,0159
007436,La Garenne-Colombes,0159
007437,La Rochelle,0159
007438,La Salle les Alpes,0159
007439,La Ville-aux-Bois-les-Pontavert,0159
007440,Lambersart,0159
007441,Le Cannet,0159
007442,Le Havre,0159
007443,Le Mesnil-Saint-Denis,0159
007444,Le Perreux-sur-Marne,0159
007445,Le Pouliguen,0159
007446,Le Touquet â€“ Paris-Plage,0159
007447,Le Tremblay-sur-Mauldre,0159
007448,Le Vesinet,0159
007449,Les Avenieres,0159
007450,Les Deux-Alpes,0159
007451,Les Pavillons Sous Bois,0159
007452,Levallois-Perret,0159
007453,Lille,0159
007454,L'Isle-sur-la-Sorgue,0159
007455,Lorgues,0159
007456,Lorient,0159
007457,Lot-et-Garonne,0159
007458,Lucon,0159
007459,Lumbin,0159
007460,Lyon,0159
007461,Marlenheim,0159
007462,Marly-le-Roi,0159
007463,Marne-la-Vallee,0159
007464,Marseille,0159
007465,MegÃ¨ve,0159
007466,Mery sur Oise,0159
007467,Metz,0159
007468,Molsheim,0159
007469,Montagny-les-Beaune,0159
007470,Montpellier,0159
007471,Montpon-Menesterol,0159
007472,Montreal,0159
007473,Montry,0159
007474,Moret-sur-Loing,0159
007475,Morzine,0159
007476,Mulhouse,0159
007477,Nancy,0159
007478,Nanterre,0159
007479,Nantes,0159
007480,Narbonne,0159
007481,Neuilly-sur-Seine,0159
007482,Nice,0159
007483,Nimes,0159
007484,Niort,0159
007485,Nogent-sur-Marne,0159
007486,Noisy-le-Grand,0159
007487,Noisy-le-Sec,0159
007488,Nouvelle-Aquitaine,0159
007489,Oraison,0159
007490,Orcieres,0159
007491,Orgeval,0159
007492,Orleans,0159
007493,Ouistreham,0159
007494,Paris,0159
007495,Paris 12,0159
007496,Paris Ontario,0159
007497,Peillon,0159
007498,Perigueux,0159
007499,Perpignan,0159
007500,Poitiers,0159
007501,Prades,0159
007502,Prayssac,0159
007503,Prevessin,0159
007504,Puteaux,0159
007505,Pyla-sur-Mer,0159
007506,Raches,0159
007507,Rambouillet,0159
007508,Reims,0159
007509,Rennes,0159
007510,Rognes,0159
007511,Rosny-sous-Bois,0159
007512,Roumazieres-Loubert,0159
007513,Royan,0159
007514,Rueil-Malmaison,0159
007515,Saillant,0159
007516,Saint Martin Boulogne,0159
007517,Saint Ouen,0159
007518,Saint-Germain-en-Laye,0159
007519,Saint-Gervais-les-Bains,0159
007520,Saint-Gilles-Croix-de-Vie,0159
007521,Saint-Gilles-Les-Bains,0159
007522,Saint-Hippolyte-du-Fort,0159
007523,Saint-Ismier,0159
007524,Saint-Jean-de-Verges,0159
007525,Saint-Jean-en-Royans,0159
007526,Saint-Leu,0159
007527,Saint-Malo,0159
007528,Saint-Martin-le-Vinoux,0159
007529,Saint-Maur-des-Fosses,0159
007530,Saint-Maximin-la-Sainte-Baume,0159
007531,Saint-Raphael,0159
007532,Saint-Rome-de-Tarn,0159
007533,Saint-Venant,0159
007534,Sarlat-la-CanÃ©da,0159
007535,Sceaux,0159
007536,Sciez,0159
007537,Seltz,0159
007538,Senlis,0159
007539,Sete,0159
007540,Silhac,0159
007541,Sollies-Pont,0159
007542,Sollies-Toucas,0159
007543,Sommieres,0159
007544,St Vincent de Tyrosse,0159
007545,St.-Thibault-des-vignes,0159
007546,Strasbourg,0159
007547,Tignes,0159
007548,Toulon,0159
007549,Toulouse,0159
007550,Toulouse-le-Chateau,0159
007551,Tournon-sur-Rhone,0159
007552,Tours,0159
007553,Val d'IsÃ¨re,0159
007554,val d'oise,0159
007555,Valbonne,0159
007556,Valence,0159
007557,Vannes,0159
007558,Vanves,0159
007559,Vedene,0159
007560,Veigy-Foncenex,0159
007561,Vence,0159
007562,Vendome,0159
007563,Vernon,0159
007564,Versailles,0159
007565,Vienne,0159
007566,Villebon-sur-Yvette,0159
007567,Villefranche-sur-Saone,0159
007568,Villiers-sur-Marne,0159
007569,Vincennes,0159
007570,Xonrupt-Longemer,0159
007571,Ardee,0160
007572,Birr,0160
007573,Carlow,0160
007574,Cashel,0160
007575,Castlemaine,0160
007576,Cavan,0160
007577,Clonakilty,0160
007578,Clondalkin,0160
007579,Clonmel,0160
007580,Cork,0160
007581,County Carlow,0160
007582,County Cork,0160
007583,County Dublin,0160
007584,County Kildare,0160
007585,County Mayo,0160
007586,County Meath,0160
007587,County Monaghan,0160
007588,County Sligo,0160
007589,County Westmeath,0160
007590,County Wexford,0160
007591,County Wicklow,0160
007592,Donegal,0160
007593,Drogheda,0160
007594,Dublin,0160
007595,Dundalk,0160
007596,Dungarvan,0160
007597,Ennis,0160
007598,Enniskerry,0160
007599,Galway,0160
007600,Glengarriff,0160
007601,Gorey,0160
007602,Greystones,0160
007603,Howth,0160
007604,Ireland,0160
007605,Kerry,0160
007606,kildare,0160
007607,Killarney,0160
007608,Kilrush,0160
007609,Leitrim,0160
007610,Leixlip,0160
007611,Limerick,0160
007612,Monasteraden,0160
007613,Navan,0160
007614,Offaly,0160
007615,Ratoath,0160
007616,Rosslare,0160
007617,Shannon,0160
007618,Sligo,0160
007619,Stillorgan,0160
007620,Sutton Cross,0160
007621,Swords,0160
007622,Tipperary,0160
007623,Tralee,0160
007624,Trim,0160
007625,Tullamore,0160
007626,Waterford,0160
007627,Western Ireland,0160
007628,Wicklow,0160
007629,Wild Atlantic Way,0160
007630,Monaco,0161
007631,Monte-Carlo,0161
007632,Aalsmeer,0162
007633,Alkmaar,0162
007634,Almelo,0162
007635,Almere,0162
007636,Alphen aan den Rijn,0162
007637,Amen,0162
007638,Amersfoort,0162
007639,Amstelveen,0162
007640,Amsterdam,0162
007641,Apeldoorn,0162
007642,Arnhem,0162
007643,Assen,0162
007644,Assendelft,0162
007645,Asten,0162
007646,Baarlo,0162
007647,Badhoevedorp,0162
007648,Barendrecht,0162
007649,Beek en Donk,0162
007650,Beekbergen,0162
007651,Belfeld,0162
007652,Bennebroek,0162
007653,Bergen,0162
007654,Bergen aan Zee,0162
007655,Bergen op Zoom,0162
007656,Berghem,0162
007657,Bergschenhoek,0162
007658,Berkel en Rodenrijs,0162
007659,Best,0162
007660,Beuningen,0162
007661,Beusichem,0162
007662,Beverwijk,0162
007663,Bilthoven,0162
007664,Blaricum,0162
007665,Boekel,0162
007666,Boelenslaan,0162
007667,Bonaire,0162
007668,Boskoop,0162
007669,Bovenkarspel,0162
007670,Boxtel,0162
007671,Breda,0162
007672,Brielle,0162
007673,Budel,0162
007674,Buinen,0162
007675,Bussum,0162
007676,Capelle aan den IJssel,0162
007677,CapelleaandenIjssel,0162
007678,Castricum,0162
007679,Culemborg,0162
007680,Damwald,0162
007681,De Lier,0162
007682,Delden,0162
007683,Delft,0162
007684,Den Bosch,0162
007685,Den Dolder,0162
007686,Den Helder,0162
007687,Deventer,0162
007688,Diemen,0162
007689,Dinteloord,0162
007690,Doetinchem,0162
007691,Dongen,0162
007692,Doorn,0162
007693,Dordrecht,0162
007694,Drenthe Province,0162
007695,Driebergen,0162
007696,Dronten,0162
007697,Drunen,0162
007698,Duiven,0162
007699,Ede,0162
007700,Eersel,0162
007701,Egmond aan den Hoef,0162
007702,Egmond-Binnen,0162
007703,Eindhoven,0162
007704,Elst,0162
007705,emmeloord,0162
007706,Emmen,0162
007707,Enschede,0162
007708,Erica,0162
007709,Ermelo,0162
007710,Etten-Leur,0162
007711,Friesland Province,0162
007712,Geervliet,0162
007713,Gelderland Province,0162
007714,Geldrop,0162
007715,Geleen,0162
007716,Gennep,0162
007717,Giethoorn,0162
007718,Goes,0162
007719,Gouda,0162
007720,Groningen,0162
007721,Groningen Province,0162
007722,Gulpen,0162
007723,Haaren,0162
007724,Haarlem,0162
007725,Haarlemmermeer,0162
007726,Harderwijk,0162
007727,Haren,0162
007728,Harlingen,0162
007729,Harmelen,0162
007730,Heeg,0162
007731,Heelsum,0162
007732,Heemskerk,0162
007733,Heemstede,0162
007734,Heenweg,0162
007735,Heerhugowaard,0162
007736,Heerjansdam,0162
007737,Heerlen,0162
007738,Heesch,0162
007739,Heiloo,0162
007740,Hellendoorn,0162
007741,Hellevoetsluis,0162
007742,Helmond,0162
007743,Hendrik-Ido-Ambacht,0162
007744,Hengelo,0162
007745,hengelo (ov),0162
007746,Heukelum,0162
007747,Hillegom,0162
007748,Hilversum,0162
007749,Hoek van Holland,0162
007750,Hoevelaken,0162
007751,Holland,0162
007752,Hoofddorp,0162
007753,Hoogland,0162
007754,Hoogvliet,0162
007755,Hoorn,0162
007756,Houten,0162
007757,Huis ter Heide,0162
007758,Huizen,0162
007759,Hulst,0162
007760,Ijmuiden,0162
007761,Kaag,0162
007762,Kampen,0162
007763,Kapelle,0162
007764,Katwijk,0162
007765,Krabbendijke,0162
007766,Krimpen aan den IJssel,0162
007767,Krommenie,0162
007768,Kwintsheul,0162
007769,Landgraaf,0162
007770,Leerdam,0162
007771,Leeuwarden,0162
007772,Leiden,0162
007773,Leiderdorp,0162
007774,Leidschendam,0162
007775,Lelystad,0162
007776,Leusden,0162
007777,Lisse,0162
007778,Lobith,0162
007779,Lochem,0162
007780,Loenen aan de Vecht,0162
007781,Loosdrecht,0162
007782,Lopik,0162
007783,Losser,0162
007784,Maastricht,0162
007785,Medemblik,0162
007786,Middelburg,0162
007787,Mierlo,0162
007788,Mijdrecht,0162
007789,Mijsnheerenland,0162
007790,Mill,0162
007791,Moergestel,0162
007792,Monster,0162
007793,Muiden,0162
007794,Muiderberg,0162
007795,Naaldwijk,0162
007796,Naarden,0162
007797,Netherlands,0162
007798,Nieuwegein,0162
007799,Nieuw-Vennep,0162
007800,Nijkerkerveen,0162
007801,Nijmegen,0162
007802,Nootdorp,0162
007803,North Holland Province,0162
007804,Nuenen,0162
007805,Ochten,0162
007806,Oegstgeest,0162
007807,Oirschot,0162
007808,Oosterhout,0162
007809,Oost-Souburg,0162
007810,Oostzaan,0162
007811,Oudemirdum,0162
007812,Ouderkerk aan de Amstel,0162
007813,Oud-Zuilen,0162
007814,Overveen,0162
007815,Papendrecht,0162
007816,Purmerend,0162
007817,Purrmerend,0162
007818,Putten,0162
007819,Raalte,0162
007820,Raamsdonksveer,0162
007821,Ravenstein,0162
007822,Renesse,0162
007823,Renkum,0162
007824,Reusel,0162
007825,Ridderkerk,0162
007826,Rijnsaterwoude,0162
007827,Rijssen,0162
007828,Rijswijk,0162
007829,Roden,0162
007830,Roermond,0162
007831,Roosendaal,0162
007832,Rosmalen,0162
007833,Rotterdam,0162
007834,Sassenheim,0162
007835,Schalkhaar,0162
007836,Scheveningen,0162
007837,Schiedam,0162
007838,Schiermonnikoog,0162
007839,Schijndel,0162
007840,Schin op Geul,0162
007841,Schinnen,0162
007842,Schiphol,0162
007843,Schoorl,0162
007844,Sint-Oedenrode,0162
007845,Sittard,0162
007846,Sloten,0162
007847,Sneek,0162
007848,Soest,0162
007849,South Holland Province,0162
007850,Spijkenisse,0162
007851,Stadskanaal,0162
007852,Stavenisse,0162
007853,Steenwijk,0162
007854,Strijensas,0162
007855,Ter Aar,0162
007856,Terneuzen,0162
007857,The Hague,0162
007858,The Netherlands,0162
007859,Tiel,0162
007860,Tilburg,0162
007861,Uden,0162
007862,Udenhout,0162
007863,Uithoorn,0162
007864,Ulvenhout,0162
007865,Utrecht,0162
007866,Utrecht Province,0162
007867,Vaassen,0162
007868,Valkenswaard,0162
007869,Veenendaal,0162
007870,Veghel,0162
007871,Veldhoven,0162
007872,Velp,0162
007873,Venlo,0162
007874,Vianen,0162
007875,Vlaardingen,0162
007876,Vlijmen,0162
007877,Vlissingen,0162
007878,Volendam,0162
007879,Voorburg,0162
007880,Voorschoten,0162
007881,Vught,0162
007882,Waalre,0162
007883,Waalwijk,0162
007884,Waarland,0162
007885,Waddinxveen,0162
007886,Wageningen,0162
007887,Warnsveld,0162
007888,Wassenaar,0162
007889,Wateringen,0162
007890,Weert,0162
007891,Westervoort,0162
007892,Wijchen,0162
007893,Woerden,0162
007894,Wormer,0162
007895,Wouw,0162
007896,Zaandam,0162
007897,Zaandijk,0162
007898,Zaltbommel,0162
007899,Zandvoort,0162
007900,Zeist,0162
007901,Zevenaar,0162
007902,Zevenhuizen,0162
007903,Zoetermeer,0162
007904,Zoeterwoude,0162
007905,Zoutelande,0162
007906,Zuidoostbeemster,0162
007907,Zutphen,0162
007908,Zwaag,0162
007909,Zwolle,0162
007910,-,0163
007911,Aberaeron,0163
007912,Aberdare,0163
007913,Aberdeen,0163
007914,Aberdeenshire,0163
007915,Abergavenny,0163
007916,Aberporth,0163
007917,Abertillery,0163
007918,Aberystwyth,0163
007919,Abingdon,0163
007920,Addlestone,0163
007921,Admaston,0163
007922,Alderley Edge,0163
007923,Aldershot,0163
007924,Aldgate,0163
007925,Aldridge,0163
007926,Alfold,0163
007927,Allendale,0163
007928,Alton,0163
007929,Altrincham,0163
007930,Alvechurch,0163
007931,Alyth,0163
007932,Amble,0163
007933,Ambleside,0163
007934,Amersham,0163
007935,Amesbury,0163
007936,Ampthill,0163
007937,Andover,0163
007938,Anglesey,0163
007939,Angus,0163
007940,Antrim,0163
007941,Appin,0163
007942,Appleby-in-Westmorland,0163
007943,Arbroath,0163
007944,Ardingly,0163
007945,Arlesey,0163
007946,Arundel,0163
007947,Ascot,0163
007948,Ash Vale,0163
007949,Ashbourne,0163
007950,Ashby de la Zouch,0163
007951,Asheldham,0163
007952,Ashford,0163
007953,Ashington,0163
007954,Ashtead,0163
007955,Ashton-under-Lyne,0163
007956,Aspley Guise,0163
007957,Astwood Bank,0163
007958,Atherstone,0163
007959,Attleborough,0163
007960,Aylburton,0163
007961,Aylesbury,0163
007962,Ayr,0163
007963,Balloch,0163
007964,Ballyclare,0163
007965,Balsall Common,0163
007966,Bamburgh,0163
007967,Banbury,0163
007968,Banff,0163
007969,Bangor,0163
007970,Barlestone,0163
007971,Barnsley,0163
007972,Barnstaple,0163
007973,Barrow-in-Furness,0163
007974,Barry,0163
007975,Barton-on-Sea,0163
007976,Barwell,0163
007977,Basildon,0163
007978,Basingstoke,0163
007979,Bath,0163
007980,Bathgate,0163
007981,Batley,0163
007982,battersea,0163
007983,Bawtry,0163
007984,Beaconsfield,0163
007985,Beccles,0163
007986,Beckenham,0163
007987,Beckermet,0163
007988,Bedale,0163
007989,Bedford,0163
007990,Bedfordshire,0163
007991,Bedlington,0163
007992,Bedord,0163
007993,Beith,0163
007994,Belfast,0163
007995,Belper,0163
007996,Benenden,0163
007997,Benfleet,0163
007998,Bentley,0163
007999,Bentworth,0163
008000,Berkhamsted,0163
008001,berkshire,0163
008002,Berkshire UK,0163
008003,Bermuda,0163
008004,Bethersden,0163
008005,Beverley,0163
008006,Bewdley,0163
008007,Bexhill-on-Sea,0163
008008,Bexley,0163
008009,Bexleyheath,0163
008010,Bicester,0163
008011,Bideford,0163
008012,Biggleswade,0163
008013,Billericay,0163
008014,Billingshurst,0163
008015,Binfield,0163
008016,Bingham,0163
008017,Bingley,0163
008018,Birchington,0163
008019,Birkenhead,0163
008020,Birmingham,0163
008021,Birmingham England,0163
008022,Bishop Auckland,0163
008023,Bishops Stortford,0163
008024,Bishop's Waltham,0163
008025,Bisley,0163
008026,Bispham,0163
008027,Blackburn,0163
008028,Blackheath,0163
008029,Blackpool,0163
008030,Blairgowrie,0163
008031,Blakedown,0163
008032,Blantyre,0163
008033,Bletchingley,0163
008034,Bletchley,0163
008035,Blyth,0163
008036,Bodelwyddan,0163
008037,Bognor,0163
008038,Bognor Regis,0163
008039,Bolsover,0163
008040,Bolton,0163
008041,bolton england,0163
008042,Borehamwood,0163
008043,Boston,0163
008044,Botley,0163
008045,Boundary,0163
008046,Bourne,0163
008047,Bourne End,0163
008048,Bournemouth,0163
008049,Brackley,0163
008050,Bracknell,0163
008051,Bradford,0163
008052,Bradford On Avon,0163
008053,Braintree,0163
008054,Bramhall,0163
008055,Bramley,0163
008056,Brand Green,0163
008057,Branston,0163
008058,Bratton Fleming,0163
008059,Brentwood,0163
008060,Bridgend,0163
008061,Bridgend County,0163
008062,Bridgwater,0163
008063,Bridlington,0163
008064,Bridport,0163
008065,Brighouse,0163
008066,Brightlingsea,0163
008067,Brighton,0163
008068,Brighton and Hove,0163
008069,brighton england,0163
008070,Brimington,0163
008071,Bristol,0163
008072,bristol uk,0163
008073,British Virgin Islands,0163
008074,Brixham,0163
008075,Broadstairs,0163
008076,Bromborough,0163
008077,Bromley,0163
008078,Bromley Kent.uk,0163
008079,Bromsgrove,0163
008080,Brotton,0163
008081,Brough,0163
008082,Buckingham,0163
008083,Buckinghamshire,0163
008084,Bucklers Hard,0163
008085,Bude,0163
008086,Budleigh Salterton,0163
008087,Builth Wells,0163
008088,Burbage,0163
008089,Burford,0163
008090,Burnham,0163
008091,Burnley,0163
008092,Burntwood,0163
008093,Burscough,0163
008094,Burton Latimer,0163
008095,Burton upon Trent,0163
008096,Bury,0163
008097,Bury St. Edmunds,0163
008098,Bury. Lancs,0163
008099,Bushmills,0163
008100,Buxton,0163
008101,Caddington,0163
008102,Caernarfon,0163
008103,Caerphilly,0163
008104,Caldicot,0163
008105,Callington,0163
008106,Calne,0163
008107,camberley,0163
008108,Cambridge,0163
008109,Cambridge UK,0163
008110,Cambridgeshire,0163
008111,Cannington,0163
008112,Cannock,0163
008113,Canterbury,0163
008114,Cardiff,0163
008115,Carlisle,0163
008116,Carmarthen,0163
008117,Carshalton,0163
008118,Castle Combe,0163
008119,Castle Donington,0163
008120,Castle Douglas,0163
008121,Castleford,0163
008122,Castleton,0163
008123,Castletown,0163
008124,Caterham,0163
008125,ceeceedeeuk,0163
008126,Chadwell St Mary,0163
008127,Charlton Kings,0163
008128,Chatham,0163
008129,Chatteris,0163
008130,Cheadle,0163
008131,Cheddar,0163
008132,Chelmsford,0163
008133,Chelsfield,0163
008134,Cheltenham,0163
008135,Chepstow,0163
008136,Chesham,0163
008137,Cheshire,0163
008138,Cheshunt,0163
008139,Chessington,0163
008140,Chester,0163
008141,Chesterfield,0163
008142,Chester-le-Street,0163
008143,Chew Magna,0163
008144,Chichester,0163
008145,Chigwell,0163
008146,Chillingham,0163
008147,Chippenham,0163
008148,Chipping Norton,0163
008149,Chislehurst,0163
008150,Chiswick,0163
008151,Chobham,0163
008152,Chorley,0163
008153,Christchurch,0163
008154,Churchdown,0163
008155,Churchill,0163
008156,Cirencester,0163
008157,City of London,0163
008158,Clacton-on-Sea,0163
008159,Cleckheaton,0163
008160,Cleethorpes,0163
008161,Clevedon,0163
008162,Clitheroe,0163
008163,Cobham,0163
008164,Cockermouth,0163
008165,Codicote,0163
008166,Colchester,0163
008167,Collingham,0163
008168,Colwyn Bay,0163
008169,Congleton,0163
008170,Corby,0163
008171,Cornwall,0163
008172,Cornwall England,0163
008173,Corsham,0163
008174,Cotswolds,0163
008175,County Durham,0163
008176,County Londonderry,0163
008177,Coventry,0163
008178,Cowdenbeath,0163
008179,Cowplain,0163
008180,Cramlington,0163
008181,Cranbrook,0163
008182,Cranleigh,0163
008183,Crawley,0163
008184,Crayford,0163
008185,Crediton,0163
008186,Crewe,0163
008187,Cromer,0163
008188,Crouch End,0163
008189,Crowborough,0163
008190,Croxley Green,0163
008191,Croydon,0163
008192,Croydon North,0163
008193,Cullercoats,0163
008194,cullercots,0163
008195,Cumbria,0163
008196,Cupar,0163
008197,Cwmbran,0163
008198,Dalgety Bay,0163
008199,Dalton-on-Tees,0163
008200,Danbury,0163
008201,Darenth Kent,0163
008202,Daresbury,0163
008203,Darlington,0163
008204,Dartford,0163
008205,Darwen,0163
008206,Daventry,0163
008207,Denham,0163
008208,Denny,0163
008209,Derby,0163
008210,Derbyshire,0163
008211,Dereham,0163
008212,Derry,0163
008213,Desborough,0163
008214,Desford,0163
008215,Devizes,0163
008216,Devon,0163
008217,Dewsbury,0163
008218,Dickens Heath,0163
008219,Didcot,0163
008220,Dobcross,0163
008221,Doncaster,0163
008222,Dorchester,0163
008223,Dorking,0163
008224,Dorset,0163
008225,Douglas,0163
008226,Dover,0163
008227,Downham Market,0163
008228,Driffield,0163
008229,Droitwich,0163
008230,Dromore,0163
008231,Dronfield,0163
008232,Drymen,0163
008233,Dudley,0163
008234,Dumfries,0163
008235,Dunbeath,0163
008236,Dundee,0163
008237,Dundonald,0163
008238,Dunfermline,0163
008239,Dungiven,0163
008240,Dunoon,0163
008241,Dunstable,0163
008242,Durham,0163
008243,Dyffryn Ardudwy,0163
008244,Ealing,0163
008245,East Drayton,0163
008246,East Grinstead,0163
008247,East Kilbride,0163
008248,East Lothian,0163
008249,East Midlands,0163
008250,East Stour,0163
008251,East Susex,0163
008252,East Sussex,0163
008253,Eastbourne,0163
008254,Eastleigh,0163
008255,Ebbw Vale,0163
008256,Eccles,0163
008257,Edgware,0163
008258,Edinburgh,0163
008259,Elgin,0163
008260,Elland,0163
008261,Ellesmere Port,0163
008262,Elsenham,0163
008263,Ely,0163
008264,Empingham,0163
008265,Emsworth,0163
008266,Enfield,0163
008267,England,0163
008268,England-,0163
008269,england/corfu,0163
008270,Epsom,0163
008271,Esher,0163
008272,Essex,0163
008273,essex uk,0163
008274,Evesham,0163
008275,Exeter,0163
008276,Exmouth,0163
008277,Fairford,0163
